Version,2.2.3,
PA,PA-10,Panamá Oeste
PA,PA-2,Coclé
PA,PA-3,Colón
PA,PA-4,Chiriquí
PA,PA-5,Darién
PA,PA-6,Herrera
PA,PA-7,Los Santos
PA,PA-8,Panamá
PA,PA-9,Veraguas
PA,PA-EM,Emberá
PA,PA-KY,Guna Yala
PA,PA-NB,Ngäbe-Buglé
PA,PA-NT,Naso Tjër Di
PE,PE-AMA,Amazonas
PE,PE-ANC,Ancash
PE,PE-APU,Apurímac
PE,PE-ARE,Arequipa
PE,PE-AYA,Ayacucho
PE,PE-CAJ,Cajamarca
PE,PE-CAL,El Callao
PE,PE-CUS,Cusco
PE,PE-HUC,Huánuco
PE,PE-HUV,Huancavelica
PE,PE-ICA,Ica
PE,PE-JUN,Junín
PE,PE-LAL,La Libertad
PE,PE-LAM,Lambayeque
PE,PE-LIM,Lima
PE,PE-LMA,Municipalidad Metropolitana de Lima
PE,PE-LOR,Loreto
PE,PE-MDD,Madre de Dios
PE,PE-MOQ,Moquegua
PE,PE-PAS,Pasco
PE,PE-PIU,Piura
PE,PE-PUN,Puno
PE,PE-SAM,San Martín
PE,PE-TAC,Tacna
PE,PE-TUM,Tumbes
PE,PE-UCA,Ucayali
PG,PG-CPK,Chimbu
PG,PG-CPM,Central
PG,PG-EBR,East New Britain
PG,PG-EHG,Eastern Highlands
PG,PG-EPW,Enga
PG,PG-ESW,East Sepik
PG,PG-GPK,Gulf
PG,PG-HLA,Hela
PG,PG-JWK,Jiwaka
PG,PG-MBA,Milne Bay
PG,PG-MPL,Morobe
PG,PG-MPM,Madang
PG,PG-MRL,Manus
PG,PG-NCD,National Capital District (Port Moresby)
PG,PG-NIK,New Ireland
PG,PG-NPP,Northern
PG,PG-NSB,Bougainville
PG,PG-SAN,West Sepik
PG,PG-SHM,Southern Highlands
PG,PG-WBK,West New Britain
PG,PG-WHM,Western Highlands
PG,PG-WPD,Western
PH,PH-00,National Capital Region
PH,PH-01,Ilocos
PH,PH-02,Cagayan Valley
PH,PH-03,Central Luzon
PH,PH-05,Bicol
PH,PH-06,Western Visayas
PH,PH-07,Central Visayas
PH,PH-08,Eastern Visayas
PH,PH-09,Zamboanga Peninsula
PH,PH-10,Northern Mindanao
PH,PH-11,Davao
PH,PH-12,Soccsksargen
PH,PH-13,Caraga
PH,PH-14,Autonomous Region in Muslim Mindanao
PH,PH-15,Cordillera Administrative Region
PH,PH-40,Calabarzon
PH,PH-41,Mimaropa
PH,PH-ABR,Abra
PH,PH-AGN,Agusan del Norte
PH,PH-AGS,Agusan del Sur
PH,PH-AKL,Aklan
PH,PH-ALB,Albay
PH,PH-ANT,Antique
PH,PH-APA,Apayao
PH,PH-AUR,Aurora
PH,PH-BAN,Bataan
PH,PH-BAS,Basilan
PH,PH-BEN,Benguet
PH,PH-BIL,Biliran
PH,PH-BOH,Bohol
PH,PH-BTG,Batangas
PH,PH-BTN,Batanes
PH,PH-BUK,Bukidnon
PH,PH-BUL,Bulacan
PH,PH-CAG,Cagayan
PH,PH-CAM,Camiguin
PH,PH-CAN,Camarines Norte
PH,PH-CAP,Capiz
PH,PH-CAS,Camarines Sur
PH,PH-CAT,Catanduanes
PH,PH-CAV,Cavite
PH,PH-CEB,Cebu
PH,PH-COM,Davao de Oro
PH,PH-DAO,Davao Oriental
PH,PH-DAS,Davao del Sur
PH,PH-DAV,Davao del Norte
PH,PH-DIN,Dinagat Islands
PH,PH-DVO,Davao Occidental
PH,PH-EAS,Eastern Samar
PH,PH-GUI,Guimaras
PH,PH-IFU,Ifugao
PH,PH-ILI,Iloilo
PH,PH-ILN,Ilocos Norte
PH,PH-ILS,Ilocos Sur
PH,PH-ISA,Isabela
PH,PH-KAL,Kalinga
PH,PH-LAG,Laguna
PH,PH-LAN,Lanao del Norte
PH,PH-LAS,Lanao del Sur
PH,PH-LEY,Leyte
PH,PH-LUN,La Union
PH,PH-MAD,Marinduque
PH,PH-MAG,Maguindanao
PH,PH-MAS,Masbate
PH,PH-MDC,Mindoro Occidental
PH,PH-MDR,Mindoro Oriental
PH,PH-MOU,Mountain Province
PH,PH-MSC,Misamis Occidental
PH,PH-MSR,Misamis Oriental
PH,PH-NCO,Cotabato
PH,PH-NEC,Negros Occidental
PH,PH-NER,Negros Oriental
PH,PH-NSA,Northern Samar
PH,PH-NUE,Nueva Ecija
PH,PH-NUV,Nueva Vizcaya
PH,PH-PAM,Pampanga
PH,PH-PAN,Pangasinan
PH,PH-PLW,Palawan
PH,PH-QUE,Quezon
PH,PH-QUI,Quirino
PH,PH-RIZ,Rizal
PH,PH-ROM,Romblon
PH,PH-SAR,Sarangani
PH,PH-SCO,South Cotabato
PH,PH-SIG,Siquijor
PH,PH-SLE,Southern Leyte
PH,PH-SLU,Sulu
PH,PH-SOR,Sorsogon
PH,PH-SUK,Sultan Kudarat
PH,PH-SUN,Surigao del Norte
PH,PH-SUR,Surigao del Sur
PH,PH-TAR,Tarlac
PH,PH-TAW,Tawi-Tawi
PH,PH-WSA,Samar (local variant: Western Samar)
PH,PH-ZAN,Zamboanga del Norte
PH,PH-ZAS,Zamboanga del Sur
PH,PH-ZMB,Zambales
PH,PH-ZSI,Zamboanga Sibugay
PK,PK-BA,Balochistan
PK,PK-GB,Gilgit-Baltistan
PK,PK-IS,Islamabad
PK,PK-JK,Azad Jammu and Kashmir
PK,PK-KP,Khyber Pakhtunkhwa
PK,PK-PB,Punjab
PK,PK-SD,Sindh
PK,PK-TA,Federally Administered Tribal Areas
PL,PL-02,Dolnośląskie
PL,PL-04,Kujawsko-pomorskie
PL,PL-06,Lubelskie
PL,PL-08,Lubuskie
PL,PL-10,Łódzkie
PL,PL-12,Małopolskie
PL,PL-14,Mazowieckie
PL,PL-16,Opolskie
PL,PL-18,Podkarpackie
PL,PL-20,Podlaskie
PL,PL-22,Pomorskie
PL,PL-24,Śląskie
PL,PL-26,Świętokrzyskie
PL,PL-28,Warmińsko-mazurskie
PL,PL-30,Wielkopolskie
PL,PL-32,Zachodniopomorskie
PS,PS-BTH,Bethlehem
PS,PS-DEB,Deir El Balah
PS,PS-GZA,Gaza
PS,PS-HBN,Hebron
PS,PS-JEM,Jerusalem
PS,PS-JEN,Jenin
PS,PS-JRH,Jericho and Al Aghwar
PS,PS-KYS,Khan Yunis
PS,PS-NBS,Nablus
PS,PS-NGZ,North Gaza
PS,PS-QQA,Qalqilya
PS,PS-RBH,Ramallah
PS,PS-RFH,Rafah
PS,PS-SLT,Salfit
PS,PS-TBS,Tubas
PS,PS-TKM,Tulkarm
PT,PT-01,Aveiro
PT,PT-02,Beja
PT,PT-03,Braga
PT,PT-04,Bragança
PT,PT-05,Castelo Branco
PT,PT-06,Coimbra
PT,PT-07,Évora
PT,PT-08,Faro
PT,PT-09,Guarda
PT,PT-10,Leiria
PT,PT-11,Lisboa
PT,PT-12,Portalegre
PT,PT-13,Porto
PT,PT-14,Santarém
PT,PT-15,Setúbal
PT,PT-16,Viana do Castelo
PT,PT-17,Vila Real
PT,PT-18,Viseu
PT,PT-20,Região Autónoma dos Açores
PT,PT-30,Região Autónoma da Madeira
PW,PW-002,Aimeliik
PW,PW-004,Airai
PW,PW-010,Angaur
PW,PW-050,Hatohobei
PW,PW-100,Kayangel
PW,PW-150,Koror
PW,PW-212,Melekeok
PW,PW-214,Ngaraard
PW,PW-218,Ngarchelong
PW,PW-222,Ngardmau
PW,PW-224,Ngatpang
PW,PW-226,Ngchesar
PW,PW-227,Ngeremlengui
PW,PW-228,Ngiwal
PW,PW-350,Peleliu
PW,PW-370,Sonsorol
PY,PY-1,Concepción
PY,PY-10,Alto Paraná
PY,PY-11,Central
PY,PY-12,Ñeembucú
PY,PY-13,Amambay
PY,PY-14,Canindeyú
PY,PY-15,Presidente Hayes
PY,PY-16,Alto Paraguay
PY,PY-19,Boquerón
PY,PY-2,San Pedro
PY,PY-3,Cordillera
PY,PY-4,Guairá
PY,PY-5,Caaguazú
PY,PY-6,Caazapá
PY,PY-7,Itapúa
PY,PY-8,Misiones
PY,PY-9,Paraguarí
PY,PY-ASU,Asunción
QA,QA-DA,Ad Dawḩah
QA,QA-KH,Al Khawr wa adh Dhakhīrah
QA,QA-MS,Ash Shamāl
QA,QA-RA,Ar Rayyān
QA,QA-SH,Ash Shīḩānīyah
QA,QA-US,Umm Şalāl
QA,QA-WA,Al Wakrah
QA,QA-ZA,Az̧ Z̧a‘āyin
RO,RO-AB,Alba
RO,RO-AG,Argeș
RO,RO-AR,Arad
RO,RO-B,București
RO,RO-BC,Bacău
RO,RO-BH,Bihor
RO,RO-BN,Bistrița-Năsăud
RO,RO-BR,Brăila
RO,RO-BT,Botoșani
RO,RO-BV,Brașov
RO,RO-BZ,Buzău
RO,RO-CJ,Cluj
RO,RO-CL,Călărași
RO,RO-CS,Caraș-Severin
RO,RO-CT,Constanța
RO,RO-CV,Covasna
RO,RO-DB,Dâmbovița
RO,RO-DJ,Dolj
RO,RO-GJ,Gorj
RO,RO-GL,Galați
RO,RO-GR,Giurgiu
RO,RO-HD,Hunedoara
RO,RO-HR,Harghita
RO,RO-IF,Ilfov
RO,RO-IL,Ialomița
RO,RO-IS,Iași
RO,RO-MH,Mehedinți
RO,RO-MM,Maramureș
RO,RO-MS,Mureș
RO,RO-NT,Neamț
RO,RO-OT,Olt
RO,RO-PH,Prahova
RO,RO-SB,Sibiu
RO,RO-SJ,Sălaj
RO,RO-SM,Satu Mare
RO,RO-SV,Suceava
RO,RO-TL,Tulcea
RO,RO-TM,Timiș
RO,RO-TR,Teleorman
RO,RO-VL,Vâlcea
RO,RO-VN,Vrancea
RO,RO-VS,Vaslui
RS,RS-00,Beograd
RS,RS-01,Severnobački okrug
RS,RS-02,Srednjebanatski okrug
RS,RS-03,Severnobanatski okrug
RS,RS-04,Južnobanatski okrug
RS,RS-05,Zapadnobački okrug
RS,RS-06,Južnobački okrug
RS,RS-07,Sremski okrug
RS,RS-08,Mačvanski okrug
RS,RS-09,Kolubarski okrug
RS,RS-10,Podunavski okrug
RS,RS-11,Braničevski okrug
RS,RS-12,Šumadijski okrug
RS,RS-13,Pomoravski okrug
RS,RS-14,Borski okrug
RS,RS-15,Zaječarski okrug
RS,RS-16,Zlatiborski okrug
RS,RS-17,Moravički okrug
RS,RS-18,Raški okrug
RS,RS-19,Rasinski okrug
RS,RS-20,Nišavski okrug
RS,RS-21,Toplički okrug
RS,RS-22,Pirotski okrug
RS,RS-23,Jablanički okrug
RS,RS-24,Pčinjski okrug
RS,RS-25,Kosovski okrug
RS,RS-26,Pećki okrug
RS,RS-27,Prizrenski okrug
RS,RS-28,Kosovsko-Mitrovački okrug
RS,RS-29,Kosovsko-Pomoravski okrug
RS,RS-KM,Kosovo-Metohija
RS,RS-VO,Vojvodina
RU,RU-AD,"Adygeya, Respublika"
RU,RU-AL,"Altay, Respublika"
RU,RU-ALT,Altayskiy kray
RU,RU-AMU,Amurskaya oblast'
RU,RU-ARK,Arkhangel'skaya oblast'
RU,RU-AST,Astrakhanskaya oblast'
RU,RU-BA,"Bashkortostan, Respublika"
RU,RU-BEL,Belgorodskaya oblast'
RU,RU-BRY,Bryanskaya oblast'
RU,RU-BU,"Buryatiya, Respublika"
RU,RU-CE,Chechenskaya Respublika
RU,RU-CHE,Chelyabinskaya oblast'
RU,RU-CHU,Chukotskiy avtonomnyy okrug
RU,RU-CU,Chuvashskaya Respublika
RU,RU-DA,"Dagestan, Respublika"
RU,RU-IN,"Ingushetiya, Respublika"
RU,RU-IRK,Irkutskaya oblast'
RU,RU-IVA,Ivanovskaya oblast'
RU,RU-KAM,Kamchatskiy kray
RU,RU-KB,Kabardino-Balkarskaya Respublika
RU,RU-KC,Karachayevo-Cherkesskaya Respublika
RU,RU-KDA,Krasnodarskiy kray
RU,RU-KEM,Kemerovskaya oblast'
RU,RU-KGD,Kaliningradskaya oblast'
RU,RU-KGN,Kurganskaya oblast'
RU,RU-KHA,Khabarovskiy kray
RU,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug
RU,RU-KIR,Kirovskaya oblast'
RU,RU-KK,"Khakasiya, Respublika"
RU,RU-KL,"Kalmykiya, Respublika"
RU,RU-KLU,Kaluzhskaya oblast'
RU,RU-KO,"Komi, Respublika"
RU,RU-KOS,Kostromskaya oblast'
RU,RU-KR,"Kareliya, Respublika"
RU,RU-KRS,Kurskaya oblast'
RU,RU-KYA,Krasnoyarskiy kray
RU,RU-LEN,Leningradskaya oblast'
RU,RU-LIP,Lipetskaya oblast'
RU,RU-MAG,Magadanskaya oblast'
RU,RU-ME,"Mariy El, Respublika"
RU,RU-MO,"Mordoviya, Respublika"
RU,RU-MOS,Moskovskaya oblast'
RU,RU-MOW,Moskva
RU,RU-MUR,Murmanskaya oblast'
RU,RU-NEN,Nenetskiy avtonomnyy okrug
RU,RU-NGR,Novgorodskaya oblast'
RU,RU-NIZ,Nizhegorodskaya oblast'
RU,RU-NVS,Novosibirskaya oblast'
RU,RU-OMS,Omskaya oblast'
RU,RU-ORE,Orenburgskaya oblast'
RU,RU-ORL,Orlovskaya oblast'
RU,RU-PER,Permskiy kray
RU,RU-PNZ,Penzenskaya oblast'
RU,RU-PRI,Primorskiy kray
RU,RU-PSK,Pskovskaya oblast'
RU,RU-ROS,Rostovskaya oblast'
RU,RU-RYA,Ryazanskaya oblast'
RU,RU-SA,"Saha, Respublika"
RU,RU-SAK,Sakhalinskaya oblast'
RU,RU-SAM,Samarskaya oblast'
RU,RU-SAR,Saratovskaya oblast'
RU,RU-SE,"Severnaya Osetiya, Respublika"
RU,RU-SMO,Smolenskaya oblast'
RU,RU-SPE,Sankt-Peterburg
RU,RU-STA,Stavropol'skiy kray
RU,RU-SVE,Sverdlovskaya oblast'
RU,RU-TA,"Tatarstan, Respublika"
RU,RU-TAM,Tambovskaya oblast'
RU,RU-TOM,Tomskaya oblast'
RU,RU-TUL,Tul'skaya oblast'
RU,RU-TVE,Tverskaya oblast'
RU,RU-TY,"Tyva, Respublika"
RU,RU-TYU,Tyumenskaya oblast'
RU,RU-UD,Udmurtskaya Respublika
RU,RU-ULY,Ul'yanovskaya oblast'
RU,RU-VGG,Volgogradskaya oblast'
RU,RU-VLA,Vladimirskaya oblast'
RU,RU-VLG,Vologodskaya oblast'
RU,RU-VOR,Voronezhskaya oblast'
RU,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug
RU,RU-YAR,Yaroslavskaya oblast'
RU,RU-YEV,Yevreyskaya avtonomnaya oblast'
RU,RU-ZAB,Zabaykal'skiy kray
RW,RW-01,City of Kigali
RW,RW-02,Eastern
RW,RW-03,Northern
RW,RW-04,Western
RW,RW-05,Southern
SA,SA-01,Ar Riyāḑ
SA,SA-02,Makkah al Mukarramah
SA,SA-03,Al Madīnah al Munawwarah
SA,SA-04,Ash Sharqīyah
SA,SA-05,Al Qaşīm
SA,SA-06,Ḩā'il
SA,SA-07,Tabūk
SA,SA-08,Al Ḩudūd ash Shamālīyah
SA,SA-09,Jāzān
SA,SA-10,Najrān
SA,SA-11,Al Bāḩah
SA,SA-12,Al Jawf
SA,SA-14,Asīr
SB,SB-CE,Central
SB,SB-CH,Choiseul
SB,SB-CT,Capital Territory (Honiara)
SB,SB-GU,Guadalcanal
SB,SB-IS,Isabel
SB,SB-MK,Makira-Ulawa
SB,SB-ML,Malaita
SB,SB-RB,Rennell and Bellona
SB,SB-TE,Temotu
SB,SB-WE,Western
SC,SC-01,Anse aux Pins
SC,SC-02,Anse Boileau
SC,SC-03,Anse Etoile
SC,SC-04,Au Cap
SC,SC-05,Anse Royale
SC,SC-06,Baie Lazare
SC,SC-07,Baie Sainte Anne
SC,SC-08,Beau Vallon
SC,SC-09,Bel Air
SC,SC-10,Bel Ombre
SC,SC-11,Cascade
SC,SC-12,Glacis
SC,SC-13,Grand Anse Mahe
SC,SC-14,Grand Anse Praslin
SC,SC-15,La Digue
SC,SC-16,English River
SC,SC-17,Mont Buxton
SC,SC-18,Mont Fleuri
SC,SC-19,Plaisance
SC,SC-20,Pointe Larue
SC,SC-21,Port Glaud
SC,SC-22,Saint Louis
SC,SC-23,Takamaka
SC,SC-24,Les Mamelles
SC,SC-25,Roche Caiman
SC,SC-26,Ile Perseverance I
SC,SC-27,Ile Perseverance II
SD,SD-DC,Wasaţ Dārfūr
SD,SD-DE,Sharq Dārfūr
SD,SD-DN,Shamāl Dārfūr
SD,SD-DS,Janūb Dārfūr
SD,SD-DW,Gharb Dārfūr
SD,SD-GD,Al Qaḑārif
SD,SD-GK,Gharb Kurdufān
SD,SD-GZ,Al Jazīrah
SD,SD-KA,Kassalā
SD,SD-KH,Al Kharţūm
SD,SD-KN,Shamāl Kurdufān
SD,SD-KS,Janūb Kurdufān
SD,SD-NB,An Nīl al Azraq
SD,SD-NO,Ash Shamālīyah
SD,SD-NR,Nahr an Nīl
SD,SD-NW,An Nīl al Abyaḑ
SD,SD-RS,Al Baḩr al Aḩmar
SD,SD-SI,Sinnār
SE,SE-AB,Stockholms län
SE,SE-AC,Västerbottens län
SE,SE-BD,Norrbottens län
SE,SE-C,Uppsala län
SE,SE-D,Södermanlands län
SE,SE-E,Östergötlands län
SE,SE-F,Jönköpings län
SE,SE-G,Kronobergs län
SE,SE-H,Kalmar län
SE,SE-I,Gotlands län
SE,SE-K,Blekinge län
SE,SE-M,Skåne län
SE,SE-N,Hallands län
SE,SE-O,Västra Götalands län
SE,SE-S,Värmlands län
SE,SE-T,Örebro län
SE,SE-U,Västmanlands län
SE,SE-W,Dalarnas län
SE,SE-X,Gävleborgs län
SE,SE-Y,Västernorrlands län
SE,SE-Z,Jämtlands län
SG,SG-01,Central Singapore
SG,SG-02,North East
SG,SG-03,North West
SG,SG-04,South East
SG,SG-05,South West
SH,SH-AC,Ascension
SH,SH-HL,Saint Helena
SH,SH-TA,Tristan da Cunha
SI,SI-001,Ajdovščina
SI,SI-002,Beltinci
SI,SI-003,Bled
SI,SI-004,Bohinj
SI,SI-005,Borovnica
SI,SI-006,Bovec
SI,SI-007,Brda
SI,SI-008,Brezovica
SI,SI-009,Brežice
SI,SI-010,Tišina
SI,SI-011,Celje
SI,SI-012,Cerklje na Gorenjskem
SI,SI-013,Cerknica
SI,SI-014,Cerkno
SI,SI-015,Črenšovci
SI,SI-016,Črna na Koroškem
SI,SI-017,Črnomelj
SI,SI-018,Destrnik
SI,SI-019,Divača
SI,SI-020,Dobrepolje
SI,SI-021,Dobrova-Polhov Gradec
SI,SI-022,Dol pri Ljubljani
SI,SI-023,Domžale
SI,SI-024,Dornava
SI,SI-025,Dravograd
SI,SI-026,Duplek
SI,SI-027,Gorenja vas-Poljane
SI,SI-028,Gorišnica
SI,SI-029,Gornja Radgona
SI,SI-030,Gornji Grad
SI,SI-031,Gornji Petrovci
SI,SI-032,Grosuplje
SI,SI-033,Šalovci
SI,SI-034,Hrastnik
SI,SI-035,Hrpelje-Kozina
SI,SI-036,Idrija
SI,SI-037,Ig
SI,SI-038,Ilirska Bistrica
SI,SI-039,Ivančna Gorica
SI,SI-040,Izola
SI,SI-041,Jesenice
SI,SI-042,Juršinci
SI,SI-043,Kamnik
SI,SI-044,Kanal ob Soči
SI,SI-045,Kidričevo
SI,SI-046,Kobarid
SI,SI-047,Kobilje
SI,SI-048,Kočevje
SI,SI-049,Komen
SI,SI-050,Koper
SI,SI-051,Kozje
SI,SI-052,Kranj
SI,SI-053,Kranjska Gora
SI,SI-054,Krško
SI,SI-055,Kungota
SI,SI-056,Kuzma
SI,SI-057,Laško
SI,SI-058,Lenart
SI,SI-059,Lendava
SI,SI-060,Litija
SI,SI-061,Ljubljana
SI,SI-062,Ljubno
SI,SI-063,Ljutomer
SI,SI-064,Logatec
SI,SI-065,Loška dolina
SI,SI-066,Loški Potok
SI,SI-067,Luče
SI,SI-068,Lukovica
SI,SI-069,Majšperk
SI,SI-070,Maribor
SI,SI-071,Medvode
SI,SI-072,Mengeš
SI,SI-073,Metlika
SI,SI-074,Mežica
SI,SI-075,Miren-Kostanjevica
SI,SI-076,Mislinja
SI,SI-077,Moravče
SI,SI-078,Moravske Toplice
SI,SI-079,Mozirje
SI,SI-080,Murska Sobota
SI,SI-081,Muta
SI,SI-082,Naklo
SI,SI-083,Nazarje
SI,SI-084,Nova Gorica
SI,SI-085,Novo Mesto
SI,SI-086,Odranci
SI,SI-087,Ormož
SI,SI-088,Osilnica
SI,SI-089,Pesnica
SI,SI-090,Piran
SI,SI-091,Pivka
SI,SI-092,Podčetrtek
SI,SI-093,Podvelka
SI,SI-094,Postojna
SI,SI-095,Preddvor
SI,SI-096,Ptuj
SI,SI-097,Puconci
SI,SI-098,Rače-Fram
SI,SI-099,Radeče
SI,SI-100,Radenci
SI,SI-101,Radlje ob Dravi
SI,SI-102,Radovljica
SI,SI-103,Ravne na Koroškem
SI,SI-104,Ribnica
SI,SI-105,Rogašovci
SI,SI-106,Rogaška Slatina
SI,SI-107,Rogatec
SI,SI-108,Ruše
SI,SI-109,Semič
SI,SI-110,Sevnica
SI,SI-111,Sežana
SI,SI-112,Slovenj Gradec
SI,SI-113,Slovenska Bistrica
SI,SI-114,Slovenske Konjice
SI,SI-115,Starše
SI,SI-116,Sveti Jurij ob Ščavnici
SI,SI-117,Šenčur
SI,SI-118,Šentilj
SI,SI-119,Šentjernej
SI,SI-120,Šentjur
SI,SI-121,Škocjan
SI,SI-122,Škofja Loka
SI,SI-123,Škofljica
SI,SI-124,Šmarje pri Jelšah
SI,SI-125,Šmartno ob Paki
SI,SI-126,Šoštanj
SI,SI-127,Štore
SI,SI-128,Tolmin
SI,SI-129,Trbovlje
SI,SI-130,Trebnje
SI,SI-131,Tržič
SI,SI-132,Turnišče
SI,SI-133,Velenje
SI,SI-134,Velike Lašče
SI,SI-135,Videm
SI,SI-136,Vipava
SI,SI-137,Vitanje
SI,SI-138,Vodice
SI,SI-139,Vojnik
SI,SI-140,Vrhnika
SI,SI-141,Vuzenica
SI,SI-142,Zagorje ob Savi
SI,SI-143,Zavrč
SI,SI-144,Zreče
SI,SI-146,Železniki
SI,SI-147,Žiri
SI,SI-148,Benedikt
SI,SI-149,Bistrica ob Sotli
SI,SI-150,Bloke
SI,SI-151,Braslovče
SI,SI-152,Cankova
SI,SI-153,Cerkvenjak
SI,SI-154,Dobje
SI,SI-155,Dobrna
SI,SI-156,Dobrovnik
SI,SI-157,Dolenjske Toplice
SI,SI-158,Grad
SI,SI-159,Hajdina
SI,SI-160,Hoče-Slivnica
SI,SI-161,Hodoš
SI,SI-162,Horjul
SI,SI-163,Jezersko
SI,SI-164,Komenda
SI,SI-165,Kostel
SI,SI-166,Križevci
SI,SI-167,Lovrenc na Pohorju
SI,SI-168,Markovci
SI,SI-169,Miklavž na Dravskem polju
SI,SI-170,Mirna Peč
SI,SI-171,Oplotnica
SI,SI-172,Podlehnik
SI,SI-173,Polzela
SI,SI-174,Prebold
SI,SI-175,Prevalje
SI,SI-176,Razkrižje
SI,SI-177,Ribnica na Pohorju
SI,SI-178,Selnica ob Dravi
SI,SI-179,Sodražica
SI,SI-180,Solčava
SI,SI-181,Sveta Ana
SI,SI-182,Sveti Andraž v Slovenskih goricah
SI,SI-183,Šempeter-Vrtojba
SI,SI-184,Tabor
SI,SI-185,Trnovska Vas
SI,SI-186,Trzin
SI,SI-187,Velika Polana
SI,SI-188,Veržej
SI,SI-189,Vransko
SI,SI-190,Žalec
SI,SI-191,Žetale
SI,SI-192,Žirovnica
SI,SI-193,Žužemberk
SI,SI-194,Šmartno pri Litiji
SI,SI-195,Apače
SI,SI-196,Cirkulane
SI,SI-197,Kostanjevica na Krki
SI,SI-198,Makole
SI,SI-199,Mokronog-Trebelno
SI,SI-200,Poljčane
SI,SI-201,Renče-Vogrsko
SI,SI-202,Središče ob Dravi
SI,SI-203,Straža
SI,SI-204,Sveta Trojica v Slovenskih goricah
SI,SI-205,Sveti Tomaž
SI,SI-206,Šmarješke Toplice
SI,SI-207,Gorje
SI,SI-208,Log-Dragomer
SI,SI-209,Rečica ob Savinji
SI,SI-210,Sveti Jurij v Slovenskih goricah
SI,SI-211,Šentrupert
SI,SI-212,Mirna
SI,SI-213,Ankaran
SK,SK-BC,Banskobystrický kraj
SK,SK-BL,Bratislavský kraj
SK,SK-KI,Košický kraj
SK,SK-NI,Nitriansky kraj
SK,SK-PV,Prešovský kraj
SK,SK-TA,Trnavský kraj
SK,SK-TC,Trenčiansky kraj
SK,SK-ZI,Žilinský kraj
SL,SL-E,Eastern
SL,SL-N,Northern
SL,SL-NW,North Western
SL,SL-S,Southern
SL,SL-W,Western Area (Freetown)
SM,SM-01,Acquaviva
SM,SM-02,Chiesanuova
SM,SM-03,Domagnano
SM,SM-04,Faetano
SM,SM-05,Fiorentino
SM,SM-06,Borgo Maggiore
SM,SM-07,Città di San Marino
SM,SM-08,Montegiardino
SM,SM-09,Serravalle
SN,SN-DB,Diourbel
SN,SN-DK,Dakar
SN,SN-FK,Fatick
SN,SN-KA,Kaffrine
SN,SN-KD,Kolda
SN,SN-KE,Kédougou
SN,SN-KL,Kaolack
SN,SN-LG,Louga
SN,SN-MT,Matam
SN,SN-SE,Sédhiou
SN,SN-SL,Saint-Louis
SN,SN-TC,Tambacounda
SN,SN-TH,Thiès
SN,SN-ZG,Ziguinchor
SO,SO-AW,Awdal
SO,SO-BK,Bakool
SO,SO-BN,Banaadir
SO,SO-BR,Bari
SO,SO-BY,Bay
SO,SO-GA,Galguduud
SO,SO-GE,Gedo
SO,SO-HI,Hiiraan
SO,SO-JD,Jubbada Dhexe
SO,SO-JH,Jubbada Hoose
SO,SO-MU,Mudug
SO,SO-NU,Nugaal
SO,SO-SA,Sanaag
SO,SO-SD,Shabeellaha Dhexe
SO,SO-SH,Shabeellaha Hoose
SO,SO-SO,Sool
SO,SO-TO,Togdheer
SO,SO-WO,Woqooyi Galbeed
SR,SR-BR,Brokopondo
SR,SR-CM,Commewijne
SR,SR-CR,Coronie
SR,SR-MA,Marowijne
SR,SR-NI,Nickerie
SR,SR-PM,Paramaribo
SR,SR-PR,Para
SR,SR-SA,Saramacca
SR,SR-SI,Sipaliwini
SR,SR-WA,Wanica
SS,SS-BN,Northern Bahr el Ghazal
SS,SS-BW,Western Bahr el Ghazal
SS,SS-EC,Central Equatoria
SS,SS-EE,Eastern Equatoria
SS,SS-EW,Western Equatoria
SS,SS-JG,Jonglei
SS,SS-LK,Lakes
SS,SS-NU,Upper Nile
SS,SS-UY,Unity
SS,SS-WR,Warrap
ST,ST-01,Água Grande
ST,ST-02,Cantagalo
ST,ST-03,Caué
ST,ST-04,Lembá
ST,ST-05,Lobata
ST,ST-06,Mé-Zóchi
ST,ST-P,Príncipe
SV,SV-AH,Ahuachapán
SV,SV-CA,Cabañas
SV,SV-CH,Chalatenango
SV,SV-CU,Cuscatlán
SV,SV-LI,La Libertad
SV,SV-MO,Morazán
SV,SV-PA,La Paz
SV,SV-SA,Santa Ana
SV,SV-SM,San Miguel
SV,SV-SO,Sonsonate
SV,SV-SS,San Salvador
SV,SV-SV,San Vicente
SV,SV-UN,La Unión
SV,SV-US,Usulután
SY,SY-DI,Dimashq
SY,SY-DR,Dar'ā
SY,SY-DY,Dayr az Zawr
SY,SY-HA,Al Ḩasakah
SY,SY-HI,Ḩimş
SY,SY-HL,Ḩalab
SY,SY-HM,Ḩamāh
SY,SY-ID,Idlib
SY,SY-LA,Al Lādhiqīyah
SY,SY-QU,Al Qunayţirah
SY,SY-RA,Ar Raqqah
SY,SY-RD,Rīf Dimashq
SY,SY-SU,As Suwaydā'
SY,SY-TA,Ţarţūs
SZ,SZ-HH,Hhohho
SZ,SZ-LU,Lubombo
SZ,SZ-MA,Manzini
SZ,SZ-SH,Shiselweni
TD,TD-BA,Al Baţḩā’
