Version,2.1.0,,,,,
LT-KU,LT-10,Jonava,,,,
LT-SA,LT-11,Joniškis,,,,
LT-TA,LT-12,Jurbarkas,,,,
LT-KU,LT-13,Kaišiadorys,,,,
LT-MR,LT-14,Kalvarija,,,,
LT-KU,LT-15,Kauno miestas,,,,
LT-KU,LT-16,Kaunas,,,,
LT-MR,LT-17,Kazlų Rūdos,,,,
LT-KU,LT-18,Kėdainiai,,,,
LT-SA,LT-19,Kelmė,,,,
LT-KL,LT-20,Klaipėdos miestas,,,,
LT-KL,LT-21,Klaipėda,,,,
LT-KL,LT-22,Kretinga,,,,
LT-PN,LT-23,Kupiškis,,,,
LT-AL,LT-24,Lazdijai,,,,
LT-MR,LT-25,Marijampolė,,,,
LT-TE,LT-26,Mažeikiai,,,,
LT-UT,LT-27,Molėtai,,,,
LT-KL,LT-28,Neringa,,,,
LT-TA,LT-29,Pagėgiai,,,,
LT-SA,LT-30,Pakruojis,,,,
LT-KL,LT-31,Palangos miestas,,,,
LT-PN,LT-32,Panevėžio miestas,,,,
LT-PN,LT-33,Panevėžys,,,,
LT-PN,LT-34,Pasvalys,,,,
LT-TE,LT-35,Plungė,,,,
LT-KU,LT-36,Prienai,,,,
LT-SA,LT-37,Radviliškis,,,,
LT-KU,LT-38,Raseiniai,,,,
LT-TE,LT-39,Rietavas,,,,
LT-PN,LT-40,Rokiškis,,,,
LT-MR,LT-41,Šakiai,,,,
LT-VL,LT-42,Šalčininkai,,,,
LT-SA,LT-43,Šiaulių miestas,,,,
LT-SA,LT-44,Šiauliai,,,,
LT-TA,LT-45,Šilalė,,,,
LT-KL,LT-46,Šilutė,,,,
LT-VL,LT-47,Širvintos,,,,
LT-KL,LT-48,Skuodas,,,,
LT-VL,LT-49,Švenčionys,,,,
LT-TA,LT-50,Tauragė,,,,
LT-TE,LT-51,Telšiai,,,,
LT-VL,LT-52,Trakai,,,,
LT-VL,LT-53,Ukmergė,,,,
LT-UT,LT-54,Utena,,,,
LT-AL,LT-55,Varėna,,,,
LT-MR,LT-56,Vilkaviškis,,,,
LT-VL,LT-57,Vilniaus miestas,,,,
LT-VL,LT-58,Vilnius,,,,
LT-UT,LT-59,Visaginas,,,,
LT-UT,LT-60,Zarasai,,,,
LT,LT-AL,Alytaus apskritis,,,,
LT,LT-KL,Klaipėdos apskritis,,,,
LT,LT-KU,Kauno apskritis,,,,
LT,LT-MR,Marijampolės apskritis,,,,
LT,LT-PN,Panevėžio apskritis,,,,
LT,LT-SA,Šiaulių apskritis,,,,
LT,LT-TA,Tauragės apskritis,,,,
LT,LT-TE,Telšių apskritis,,,,
LT,LT-UT,Utenos apskritis,,,,
LT,LT-VL,Vilniaus apskritis,,,,
LU,LU-CA,Capellen,,,,
LU,LU-CL,Clerf,,,,
LU,LU-D,"Diekirch (de, lb)",,,,
LU,LU-DI,Diekirch,,,,
LU,LU-EC,Echternach,,,,
LU,LU-ES,Esch an der Alzette,,,,
LU,LU-G,"Grevenmacher (de, lb)",,,,
LU,LU-GR,Grevenmacher,,,,
LU,LU-L,Luxembourg,,,,
LU,LU-LU,Luxemburg,,,,
LU,LU-ME,Mersch,,,,
LU,LU-RD,Redingen,,,,
LU,LU-RM,Remich,,,,
LU,LU-VD,Vianden,,,,
LU,LU-WI,Wiltz,,,,
LV,LV-002,Aizkraukles novads,,,,
LV,LV-007,Alūksnes novads,,,,
LV,LV-011,Ādažu novads,,,,
LV,LV-015,Balvu novads,,,,
LV,LV-016,Bauskas novads,,,,
LV,LV-022,Cēsu novads,,,,
LV,LV-026,Dobeles novads,,,,
LV,LV-033,Gulbenes novads,,,,
LV,LV-041,Jelgavas novads,,,,
LV,LV-042,Jēkabpils novads,,,,
LV,LV-047,Krāslavas novads,,,,
LV,LV-050,Kuldīgas novads,,,,
LV,LV-052,Ķekavas novads,,,,
LV,LV-054,Limbažu novads,,,,
LV,LV-056,Līvānu novads,,,,
LV,LV-058,Ludzas novads,,,,
LV,LV-059,Madonas novads,,,,
LV,LV-062,Mārupes novads,,,,
LV,LV-067,Ogres novads,,,,
LV,LV-068,Olaines novads,,,,
LV,LV-073,Preiļu novads,,,,
LV,LV-077,Rēzeknes novads,,,,
LV,LV-080,Ropažu novads,,,,
LV,LV-087,Salaspils novads,,,,
LV,LV-088,Saldus novads,,,,
LV,LV-089,Saulkrastu novads,,,,
LV,LV-091,Siguldas novads,,,,
LV,LV-094,Smiltenes novads,,,,
LV,LV-097,Talsu novads,,,,
LV,LV-099,Tukuma novads,,,,
LV,LV-101,Valkas novads,,,,
LV,LV-102,Varakļānu novads,,,,
LV,LV-106,Ventspils novads,,,,
LV,LV-111,Augšdaugavas novads,,,,
LV,LV-112,Dienvidkurzemes Novads,,,,
LV,LV-113,Valmieras Novads,,,,
LV,LV-DGV,Daugavpils,,,,
LV,LV-JEL,Jelgava,,,,
LV,LV-JUR,Jūrmala,,,,
LV,LV-LPX,Liepāja,,,,
LV,LV-REZ,Rēzekne,,,,
LV,LV-RIX,Rīga,,,,
LV,LV-VEN,Ventspils,,,,
LY,LY-BA,Banghāzī,,,,
LY,LY-BU,Al Buţnān,,,,
LY,LY-DR,Darnah,,,,
LY,LY-GT,Ghāt,,,,
LY,LY-JA,Al Jabal al Akhḑar,,,,
LY,LY-JG,Al Jabal al Gharbī,,,,
LY,LY-JI,Al Jafārah,,,,
LY,LY-JU,Al Jufrah,,,,
LY,LY-KF,Al Kufrah,,,,
LY,LY-MB,Al Marqab,,,,
LY,LY-MI,Mişrātah,,,,
LY,LY-MJ,Al Marj,,,,
LY,LY-MQ,Murzuq,,,,
LY,LY-NL,Nālūt,,,,
LY,LY-NQ,An Nuqāţ al Khams,,,,
LY,LY-SB,Sabhā,,,,
LY,LY-SR,Surt,,,,
LY,LY-TB,Ţarābulus,,,,
LY,LY-WA,Al Wāḩāt,,,,
LY,LY-WD,Wādī al Ḩayāt,,,,
LY,LY-WS,Wādī ash Shāţi’,,,,
LY,LY-ZA,Az Zāwiyah,,,,
MA,MA-01,Tanger-Tétouan-Al Hoceïma,,,,
MA,MA-02,L'Oriental,,,,
MA,MA-03,Fès-Meknès,,,,
MA,MA-04,Rabat-Salé-Kénitra,,,,
MA,MA-05,Béni Mellal-Khénifra,,,,
MA,MA-06,Casablanca-Settat,,,,
MA,MA-07,Marrakech-Safi,,,,
MA,MA-08,Drâa-Tafilalet,,,,
MA,MA-09,Souss-Massa,,,,
MA,MA-10,Guelmim-Oued Noun (EH-partial),,,,
MA,MA-11,Laâyoune-Sakia El Hamra (EH-partial),,,,
MA,MA-12,Dakhla-Oued Ed-Dahab (EH),,,,
MA-09,MA-AGD,Agadir-Ida-Ou-Tanane,,,,
MA-12,MA-AOU,Aousserd (EH),,,,
MA-10,MA-ASZ,Assa-Zag (EH-partial),,,,
MA-05,MA-AZI,Azilal,,,,
MA-05,MA-BEM,Béni Mellal,,,,
MA-02,MA-BER,Berkane,,,,
MA-06,MA-BES,Benslimane,,,,
MA-11,MA-BOD,Boujdour (EH),,,,
MA-03,MA-BOM,Boulemane,,,,
MA-06,MA-BRR,Berrechid,,,,
MA-06,MA-CAS,Casablanca,,,,
MA-01,MA-CHE,Chefchaouen,,,,
MA-07,MA-CHI,Chichaoua,,,,
MA-06,MA-CHT,Chtouka-Ait Baha,,,,
MA-02,MA-DRI,Driouch,,,,
MA-08,MA-ERR,Errachidia,,,,
MA-07,MA-ESI,Essaouira,,,,
MA-11,MA-ESM,Es-Semara (EH-partial),,,,
MA-01,MA-FAH,Fahs-Anjra,,,,
MA-03,MA-FES,Fès,,,,
MA-02,MA-FIG,Figuig,,,,
MA-05,MA-FQH,Fquih Ben Salah,,,,
MA-10,MA-GUE,Guelmim,,,,
MA-02,MA-GUF,Guercif,,,,
MA-03,MA-HAJ,El Hajeb,,,,
MA-07,MA-HAO,Al Haouz,,,,
MA-01,MA-HOC,Al Hoceïma,,,,
MA-03,MA-IFR,Ifrane,,,,
MA-09,MA-INE,Inezgane-Ait Melloul,,,,
MA-06,MA-JDI,El Jadida,,,,
MA-02,MA-JRA,Jerada,,,,
MA-04,MA-KEN,Kénitra,,,,
MA-07,MA-KES,El Kelâa des Sraghna,,,,
MA-04,MA-KHE,Khémisset,,,,
MA-05,MA-KHN,Khénifra,,,,
MA-05,MA-KHO,Khouribga,,,,
MA-11,MA-LAA,Laâyoune (EH),,,,
MA-01,MA-LAR,Larache,,,,
MA-07,MA-MAR,Marrakech,,,,
MA-01,MA-MDF,M’diq-Fnideq,,,,
MA-06,MA-MED,Médiouna,,,,
MA-03,MA-MEK,Meknès,,,,
MA-08,MA-MID,Midelt,,,,
MA-06,MA-MOH,Mohammadia,,,,
MA-03,MA-MOU,Moulay Yacoub,,,,
MA-02,MA-NAD,Nador,,,,
MA-04,MA-NOU,Nouaceur,,,,
MA-08,MA-OUA,Ouarzazate,,,,
MA-12,MA-OUD,Oued Ed-Dahab (EH),,,,
MA-02,MA-OUJ,Oujda-Angad,,,,
MA-01,MA-OUZ,Ouezzane,,,,
MA-04,MA-RAB,Rabat,,,,
MA-07,MA-REH,Rehamna,,,,
MA-07,MA-SAF,Safi,,,,
MA-04,MA-SAL,Salé,,,,
MA-03,MA-SEF,Sefrou,,,,
MA-06,MA-SET,Settat,,,,
MA-06,MA-SIB,Sidi Bennour,,,,
MA-10,MA-SIF,Sidi Ifni,,,,
MA-04,MA-SIK,Sidi Kacem,,,,
MA-04,MA-SIL,Sidi Slimane,,,,
MA-04,MA-SKH,Skhirate-Témara,,,,
MA-11,MA-TAF,Tarfaya (EH-partial),,,,
MA-02,MA-TAI,Taourirt,,,,
MA-03,MA-TAO,Taounate,,,,
MA-09,MA-TAR,Taroudannt,,,,
MA-09,MA-TAT,Tata,,,,
MA-03,MA-TAZ,Taza,,,,
MA-01,MA-TET,Tétouan,,,,
MA-08,MA-TIN,Tinghir,,,,
MA-09,MA-TIZ,Tiznit,,,,
MA-01,MA-TNG,Tanger-Assilah,,,,
MA-10,MA-TNT,Tan-Tan (EH-partial),,,,
MA-07,MA-YUS,Youssoufia,,,,
MA-08,MA-ZAG,Zagora,,,,
MC,MC-CL,La Colle,,,,
MC,MC-CO,La Condamine,,,,
MC,MC-FO,Fontvieille,,,,
MC,MC-GA,La Gare,,,,
MC,MC-JE,Jardin Exotique,,,,
MC,MC-LA,Larvotto,,,,
MC,MC-MA,Malbousquet,,,,
MC,MC-MC,Monte-Carlo,,,,
MC,MC-MG,Moneghetti,,,,
MC,MC-MO,Monaco-Ville,,,,
MC,MC-MU,Moulins,,,,
MC,MC-PH,Port-Hercule,,,,
MC,MC-SD,Sainte-Dévote,,,,
MC,MC-SO,La Source,,,,
MC,MC-SP,Spélugues,,,,
MC,MC-SR,Saint-Roman,,,,
MC,MC-VR,Vallon de la Rousse,,,,
MD,MD-AN,Anenii Noi,,,,
MD,MD-BA,Bălți,,,,
MD,MD-BD,Bender,,,,
MD,MD-BR,Briceni,,,,
MD,MD-BS,Basarabeasca,,,,
MD,MD-CA,Cahul,,,,
MD,MD-CL,Călărași,,,,
MD,MD-CM,Cimișlia,,,,
MD,MD-CR,Criuleni,,,,
MD,MD-CS,Căușeni,,,,
MD,MD-CT,Cantemir,,,,
MD,MD-CU,Chișinău,,,,
MD,MD-DO,Dondușeni,,,,
MD,MD-DR,Drochia,,,,
MD,MD-DU,Dubăsari,,,,
MD,MD-ED,Edineț,,,,
MD,MD-FA,Fălești,,,,
MD,MD-FL,Florești,,,,
MD,MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",,,,
MD,MD-GL,Glodeni,,,,
MD,MD-HI,Hîncești,,,,
MD,MD-IA,Ialoveni,,,,
MD,MD-LE,Leova,,,,
MD,MD-NI,Nisporeni,,,,
MD,MD-OC,Ocnița,,,,
MD,MD-OR,Orhei,,,,
MD,MD-RE,Rezina,,,,
MD,MD-RI,Rîșcani,,,,
MD,MD-SD,Șoldănești,,,,
MD,MD-SI,Sîngerei,,,,
MD,MD-SN,"Stînga Nistrului, unitatea teritorială din",,,,
MD,MD-SO,Soroca,,,,
MD,MD-ST,Strășeni,,,,
MD,MD-SV,Ștefan Vodă,,,,
MD,MD-TA,Taraclia,,,,
MD,MD-TE,Telenești,,,,
MD,MD-UN,Ungheni,,,,
ME,ME-01,Andrijevica,,,,
ME,ME-02,Bar,,,,
ME,ME-03,Berane,,,,
ME,ME-04,Bijelo Polje,,,,
ME,ME-05,Budva,,,,
ME,ME-06,Cetinje,,,,
ME,ME-07,Danilovgrad,,,,
ME,ME-08,Herceg-Novi,,,,
ME,ME-09,Kolašin,,,,
ME,ME-10,Kotor,,,,
ME,ME-11,Mojkovac,,,,
ME,ME-12,Nikšić,,,,
ME,ME-13,Plav,,,,
ME,ME-14,Pljevlja,,,,
ME,ME-15,Plužine,,,,
ME,ME-16,Podgorica,,,,
ME,ME-17,Rožaje,,,,
ME,ME-18,Šavnik,,,,
ME,ME-19,Tivat,,,,
ME,ME-20,Ulcinj,,,,
ME,ME-21,Žabljak,,,,
ME,ME-22,Gusinje,,,,
ME,ME-23,Petnjica,,,,
ME,ME-24,Tuzi,,,,
MG,MG-A,Toamasina,,,,
MG,MG-D,Antsiranana,,,,
MG,MG-F,Fianarantsoa,,,,
MG,MG-M,Mahajanga,,,,
MG,MG-T,Antananarivo,,,,
MG,MG-U,Toliara,,,,
MH-T,MH-ALK,Ailuk,,,,
MH-L,MH-ALL,Ailinglaplap,,,,
MH-T,MH-ARN,Arno,,,,
MH-T,MH-AUR,Aur,,,,
MH-L,MH-EBO,Ebon,,,,
MH-L,MH-ENI,Enewetak & Ujelang,,,,
MH-L,MH-JAB,Jabat,,,,
MH-L,MH-JAL,Jaluit,,,,
MH-L,MH-KIL,Bikini & Kili,,,,
MH-L,MH-KWA,Kwajalein,,,,
MH,MH-L,Ralik chain,,,,
MH-L,MH-LAE,Lae,,,,
MH-L,MH-LIB,Lib,,,,
MH-T,MH-LIK,Likiep,,,,
MH-T,MH-MAJ,Majuro,,,,
MH-T,MH-MAL,Maloelap,,,,
MH-T,MH-MEJ,Mejit,,,,
MH-T,MH-MIL,Mili,,,,
MH-L,MH-NMK,Namdrik,,,,
MH-L,MH-NMU,Namu,,,,
MH-L,MH-RON,Rongelap,,,,
MH,MH-T,Ratak chain,,,,
MH-L,MH-UJA,Ujae,,,,
MH-T,MH-UTI,Utrik,,,,
MH-L,MH-WTH,Wotho,,,,
MH-T,MH-WTJ,Wotje,,,,
MK,MK-101,Veles,,,,
MK,MK-102,Gradsko,,,,
MK,MK-103,Demir Kapija,,,,
MK,MK-104,Kavadarci,,,,
MK,MK-105,Lozovo,,,,
MK,MK-106,Negotino,,,,
MK,MK-107,Rosoman,,,,
MK,MK-108,Sveti Nikole,,,,
MK,MK-109,Čaška,,,,
MK,MK-201,Berovo,,,,
MK,MK-202,Vinica,,,,
MK,MK-203,Delčevo,,,,
MK,MK-204,Zrnovci,,,,
MK,MK-205,Karbinci,,,,
MK,MK-206,Kočani,,,,
MK,MK-207,Makedonska Kamenica,,,,
MK,MK-208,Pehčevo,,,,
MK,MK-209,Probištip,,,,
MK,MK-210,Češinovo-Obleševo,,,,
MK,MK-211,Štip,,,,
MK,MK-301,Vevčani,,,,
MK,MK-303,Debar,,,,
MK,MK-304,Debrca,,,,
MK,MK-307,Kičevo,,,,
MK,MK-308,Makedonski Brod,,,,
MK,MK-310,Ohrid,,,,
MK,MK-311,Plasnica,,,,
MK,MK-312,Struga,,,,
MK,MK-313,Centar Župa,,,,
MK,MK-401,Bogdanci,,,,
MK,MK-402,Bosilovo,,,,
MK,MK-403,Valandovo,,,,
MK,MK-404,Vasilevo,,,,
MK,MK-405,Gevgelija,,,,
MK,MK-406,Dojran,,,,
MK,MK-407,Konče,,,,
MK,MK-408,Novo Selo,,,,
MK,MK-409,Radoviš,,,,
MK,MK-410,Strumica,,,,
MK,MK-501,Bitola,,,,
MK,MK-502,Demir Hisar,,,,
MK,MK-503,Dolneni,,,,
MK,MK-504,Krivogaštani,,,,
MK,MK-505,Kruševo,,,,
MK,MK-506,Mogila,,,,
MK,MK-507,Novaci,,,,
MK,MK-508,Prilep,,,,
MK,MK-509,Resen,,,,
MK,MK-601,Bogovinje,,,,
MK,MK-602,Brvenica,,,,
MK,MK-603,Vrapčište,,,,
MK,MK-604,Gostivar,,,,
MK,MK-605,Želino,,,,
MK,MK-606,Jegunovce,,,,
MK,MK-607,Mavrovo i Rostuše,,,,
MK,MK-608,Tearce,,,,
MK,MK-609,Tetovo,,,,
MK,MK-701,Kratovo,,,,
MK,MK-702,Kriva Palanka,,,,
MK,MK-703,Kumanovo,,,,
MK,MK-704,Lipkovo,,,,
MK,MK-705,Rankovce,,,,
MK,MK-706,Staro Nagoričane,,,,
MK,MK-801,Aerodrom,,,,
MK,MK-802,Aračinovo,,,,
MK,MK-803,Butel,,,,
MK,MK-804,Gazi Baba,,,,
MK,MK-805,Gjorče Petrov,,,,
MK,MK-806,Zelenikovo,,,,
MK,MK-807,Ilinden,,,,
MK,MK-808,Karpoš,,,,
MK,MK-809,Kisela Voda,,,,
MK,MK-810,Petrovec,,,,
MK,MK-811,Saraj,,,,
MK,MK-812,Sopište,,,,
MK,MK-813,Studeničani,,,,
MK,MK-814,Centar,,,,
MK,MK-815,Čair,,,,
MK,MK-816,Čučer-Sandevo,,,,
MK,MK-817,Šuto Orizari,,,,
ML,ML-1,Kayes,,,,
ML,ML-10,Taoudénit,,,,
ML,ML-2,Koulikoro,,,,
ML,ML-3,Sikasso,,,,
ML,ML-4,Ségou,,,,
ML,ML-5,Mopti,,,,
ML,ML-6,Tombouctou,,,,
ML,ML-7,Gao,,,,
ML,ML-8,Kidal,,,,
ML,ML-9,Ménaka,,,,
ML,ML-BKO,Bamako,,,,
MM,MM-01,Sagaing,,,,
MM,MM-02,Bago,,,,
MM,MM-03,Magway,,,,
MM,MM-04,Mandalay,,,,
MM,MM-05,Tanintharyi,,,,
MM,MM-06,Yangon,,,,
MM,MM-07,Ayeyarwady,,,,
MM,MM-11,Kachin,,,,
MM,MM-12,Kayah,,,,
MM,MM-13,Kayin,,,,
MM,MM-14,Chin,,,,
MM,MM-15,Mon,,,,
MM,MM-16,Rakhine,,,,
MM,MM-17,Shan,,,,
MM,MM-18,Nay Pyi Taw,,,,
MN,MN-035,Orhon,,,,
MN,MN-037,Darhan uul,,,,
MN,MN-039,Hentiy,,,,
MN,MN-041,Hövsgöl,,,,
MN,MN-043,Hovd,,,,
MN,MN-046,Uvs,,,,
MN,MN-047,Töv,,,,
MN,MN-049,Selenge,,,,
MN,MN-051,Sühbaatar,,,,
MN,MN-053,Ömnögovĭ,,,,
MN,MN-055,Övörhangay,,,,
MN,MN-057,Dzavhan,,,,
MN,MN-059,Dundgovĭ,,,,
MN,MN-061,Dornod,,,,
MN,MN-063,Dornogovĭ,,,,
MN,MN-064,Govĭ-Sümber,,,,
MN,MN-065,Govĭ-Altay,,,,
MN,MN-067,Bulgan,,,,
MN,MN-069,Bayanhongor,,,,
MN,MN-071,Bayan-Ölgiy,,,,
MN,MN-073,Arhangay,,,,
MN,MN-1,Ulaanbaatar,,,,
MR,MR-01,Hodh ech Chargui,,,,
MR,MR-02,Hodh el Gharbi,,,,
MR,MR-03,Assaba,,,,
MR,MR-04,Gorgol,,,,
MR,MR-05,Brakna,,,,
MR,MR-06,Trarza,,,,
MR,MR-07,Adrar,,,,
MR,MR-08,Dakhlet Nouâdhibou,,,,
MR,MR-09,Tagant,,,,
MR,MR-10,Guidimaka,,,,
MR,MR-11,Tiris Zemmour,,,,
MR,MR-12,Inchiri,,,,
MR,MR-13,Nuwākshūţ al Gharbīyah,,,,
MR,MR-14,Nuwākshūţ ash Shamālīyah,,,,
MR,MR-15,Nuwākshūţ al Janūbīyah,,,,
MT,MT-01,Attard,,,,
MT,MT-02,Balzan,,,,
MT,MT-03,Birgu,,,,
MT,MT-04,Birkirkara,,,,
MT,MT-05,Birżebbuġa,,,,
MT,MT-06,Bormla,,,,
MT,MT-07,Dingli,,,,
MT,MT-08,Fgura,,,,
MT,MT-09,Floriana,,,,
MT,MT-10,Fontana,,,,
MT,MT-11,Gudja,,,,
MT,MT-12,Gżira,,,,
MT,MT-13,Għajnsielem,,,,
MT,MT-14,Għarb,,,,
MT,MT-15,Għargħur,,,,
MT,MT-16,Għasri,,,,
MT,MT-17,Għaxaq,,,,
MT,MT-18,Ħamrun,,,,
MT,MT-19,Iklin,,,,
MT,MT-20,Isla,,,,
MT,MT-21,Kalkara,,,,
MT,MT-22,Kerċem,,,,
MT,MT-23,Kirkop,,,,
MT,MT-24,Lija,,,,
MT,MT-25,Luqa,,,,
MT,MT-26,Marsa,,,,
MT,MT-27,Marsaskala,,,,
MT,MT-28,Marsaxlokk,,,,
MT,MT-29,Mdina,,,,
MT,MT-30,Mellieħa,,,,
MT,MT-31,Mġarr,,,,
MT,MT-32,Mosta,,,,
MT,MT-33,Mqabba,,,,
MT,MT-34,Msida,,,,
MT,MT-35,Mtarfa,,,,
MT,MT-36,Munxar,,,,
MT,MT-37,Nadur,,,,
MT,MT-38,Naxxar,,,,
MT,MT-39,Paola,,,,
MT,MT-40,Pembroke,,,,
MT,MT-41,Pietà,,,,
MT,MT-42,Qala,,,,
MT,MT-43,Qormi,,,,
MT,MT-44,Qrendi,,,,
MT,MT-45,Rabat Gozo,,,,
MT,MT-46,Rabat Malta,,,,
MT,MT-47,Safi,,,,
MT,MT-48,Saint Julian's,,,,
MT,MT-49,Saint John,,,,
MT,MT-50,Saint Lawrence,,,,
MT,MT-51,Saint Paul's Bay,,,,
MT,MT-52,Sannat,,,,
MT,MT-53,Saint Lucia's,,,,
MT,MT-54,Santa Venera,,,,
MT,MT-55,Siġġiewi,,,,
MT,MT-56,Sliema,,,,
MT,MT-57,Swieqi,,,,
MT,MT-58,Ta' Xbiex,,,,
MT,MT-59,Tarxien,,,,
MT,MT-60,Valletta,,,,
MT,MT-61,Xagħra,,,,
MT,MT-62,Xewkija,,,,
MT,MT-63,Xgħajra,,,,
MT,MT-64,Żabbar,,,,
MT,MT-65,Żebbuġ Gozo,,,,
MT,MT-66,Żebbuġ Malta,,,,
MT,MT-67,Żejtun,,,,
MT,MT-68,Żurrieq,,,,
MU,MU-AG,Agalega Islands,,,,
MU,MU-BL,Black River,,,,
MU,MU-CC,Cargados Carajos Shoals,,,,
MU,MU-FL,Flacq,,,,
MU,MU-GP,Grand Port,,,,
MU,MU-MO,Moka,,,,
MU,MU-PA,Pamplemousses,,,,
MU,MU-PL,Port Louis,,,,
MU,MU-PW,Plaines Wilhems,,,,
MU,MU-RO,Rodrigues Island,,,,
MU,MU-RR,Rivière du Rempart,,,,
MU,MU-SA,Savanne,,,,
MV,MV-00,South Ari Atoll,,,,
MV,MV-01,Addu City,,,,
MV,MV-02,North Ari Atoll,,,,
MV,MV-03,Faadhippolhu,,,,
MV,MV-04,Felidhu Atoll,,,,
MV,MV-05,Hahdhunmathi,,,,
MV,MV-07,North Thiladhunmathi,,,,
MV,MV-08,Kolhumadulu,,,,
MV,MV-12,Mulaku Atoll,,,,
MV,MV-13,North Maalhosmadulu,,,,
MV,MV-14,North Nilandhe Atoll,,,,
MV,MV-17,South Nilandhe Atoll,,,,
MV,MV-20,South Maalhosmadulu,,,,
MV,MV-23,South Thiladhunmathi,,,,
MV,MV-24,North Miladhunmadulu,,,,
MV,MV-25,South Miladhunmadulu,,,,
MV,MV-26,Male Atoll,,,,
MV,MV-27,North Huvadhu Atoll,,,,
MV,MV-28,South Huvadhu Atoll,,,,
MV,MV-29,Fuvammulah,,,,
MV,MV-MLE,Male,,,,
MW-S,MW-BA,Balaka,,,,
MW-S,MW-BL,Blantyre,,,,
MW,MW-C,Central Region,,,,
MW-S,MW-CK,Chikwawa,,,,
MW-S,MW-CR,Chiradzulu,,,,
MW-N,MW-CT,Chitipa,,,,
MW-C,MW-DE,Dedza,,,,
MW-C,MW-DO,Dowa,,,,
MW-N,MW-KR,Karonga,,,,
MW-C,MW-KS,Kasungu,,,,
MW-C,MW-LI,Lilongwe,,,,
MW-N,MW-LK,Likoma,,,,
MW-C,MW-MC,Mchinji,,,,
MW-S,MW-MG,Mangochi,,,,
MW-S,MW-MH,Machinga,,,,
MW-S,MW-MU,Mulanje,,,,
MW-S,MW-MW,Mwanza,,,,
MW-N,MW-MZ,Mzimba,,,,
MW,MW-N,Northern Region,,,,
MW-N,MW-NB,Nkhata Bay,,,,
MW-S,MW-NE,Neno,,,,
MW-C,MW-NI,Ntchisi,,,,
MW-C,MW-NK,Nkhotakota,,,,
MW-S,MW-NS,Nsanje,,,,
MW-C,MW-NU,Ntcheu,,,,
MW-S,MW-PH,Phalombe,,,,
MW-N,MW-RU,Rumphi,,,,
MW,MW-S,Southern Region,,,,
MW-C,MW-SA,Salima,,,,
MW-S,MW-TH,Thyolo,,,,
MW-S,MW-ZO,Zomba,,,,
MX,MX-AGU,Aguascalientes,,,,
MX,MX-BCN,Baja California,,,,
MX,MX-BCS,Baja California Sur,,,,
MX,MX-CAM,Campeche,,,,
MX,MX-CHH,Chihuahua,,,,
MX,MX-CHP,Chiapas,,,,
MX,MX-CMX,Ciudad de México,,,,
MX,MX-COA,Coahuila de Zaragoza,,,,
MX,MX-COL,Colima,,,,
MX,MX-DUR,Durango,,,,
MX,MX-GRO,Guerrero,,,,
MX,MX-GUA,Guanajuato,,,,
MX,MX-HID,Hidalgo,,,,
MX,MX-JAL,Jalisco,,,,
MX,MX-MEX,México,,,,
MX,MX-MIC,Michoacán de Ocampo,,,,
MX,MX-MOR,Morelos,,,,
MX,MX-NAY,Nayarit,,,,
MX,MX-NLE,Nuevo León,,,,
MX,MX-OAX,Oaxaca,,,,
MX,MX-PUE,Puebla,,,,
MX,MX-QUE,Querétaro,,,,
MX,MX-ROO,Quintana Roo,,,,
MX,MX-SIN,Sinaloa,,,,
MX,MX-SLP,San Luis Potosí,,,,
MX,MX-SON,Sonora,,,,
MX,MX-TAB,Tabasco,,,,
MX,MX-TAM,Tamaulipas,,,,
MX,MX-TLA,Tlaxcala,,,,
MX,MX-VER,Veracruz de Ignacio de la Llave,,,,
MX,MX-YUC,Yucatán,,,,
MX,MX-ZAC,Zacatecas,,,,
MY,MY-01,Johor,,,,
MY,MY-02,Kedah,,,,
MY,MY-03,Kelantan,,,,
MY,MY-04,Melaka,,,,
MY,MY-05,Negeri Sembilan,,,,
MY,MY-06,Pahang,,,,
MY,MY-07,Pulau Pinang,,,,
MY,MY-08,Perak,,,,
MY,MY-09,Perlis,,,,
MY,MY-10,Selangor,,,,
MY,MY-11,Terengganu,,,,
MY,MY-12,Sabah,,,,
MY,MY-13,Sarawak,,,,
MY,MY-14,Wilayah Persekutuan Kuala Lumpur,,,,
MY,MY-15,Wilayah Persekutuan Labuan,,,,
MY,MY-16,Wilayah Persekutuan Putrajaya,,,,
MZ,MZ-A,Niassa,,,,
MZ,MZ-B,Manica,,,,
MZ,MZ-G,Gaza,,,,
MZ,MZ-I,Inhambane,,,,
MZ,MZ-L,Maputo,,,,
MZ,MZ-MPM,Maputo,,,,
MZ,MZ-N,Nampula,,,,
MZ,MZ-P,Cabo Delgado,,,,
MZ,MZ-Q,Zambézia,,,,
MZ,MZ-S,Sofala,,,,
MZ,MZ-T,Tete,,,,
NA,NA-CA,Zambezi,,,,
NA,NA-ER,Erongo,,,,
NA,NA-HA,Hardap,,,,
NA,NA-KA,//Karas,,,,
NA,NA-KE,Kavango East,,,,
NA,NA-KH,Khomas,,,,
NA,NA-KU,Kunene,,,,
NA,NA-KW,Kavango West,,,,
NA,NA-OD,Otjozondjupa,,,,
NA,NA-OH,Omaheke,,,,
NA,NA-ON,Oshana,,,,
NA,NA-OS,Omusati,,,,
